Area_sqft,Bedrooms,Bathrooms,Age_years,Distance_to_City_km,Parking_Spaces,Floor,House_Price
1360,1,2,29,26.18,2,14,6375414
4272,4,1,8,28.75,0,15,22577156
3592,1,3,29,36.81,2,18,18338470
966,5,3,24,10.69,0,12,6161479
4926,1,2,25,24.92,0,10,24183454
3944,4,4,3,16.62,0,12,21543012
3671,6,3,16,1.46,2,8,21037109
3419,3,1,1,5.89,2,6,19024361
630,2,4,15,13.67,0,19,4279337
2185,1,4,23,23.03,2,1,11052740
1269,2,3,13,35.38,0,13,6895688
2891,5,2,25,31.85,2,16,15660651
2933,3,4,7,22.58,1,18,16776713
1684,3,2,13,3.88,2,12,9748240
3885,1,3,30,12.15,2,5,19791951
4617,6,1,1,15.3,2,13,25529235
3404,3,4,15,25.25,0,8,17488466
974,1,1,3,3.53,0,6,6108411
1582,1,2,0,21.68,1,3,8722244
3058,2,2,22,36.16,1,20,15508041
2547,3,1,19,28.51,3,4,13466145
3247,1,3,26,32.09,1,12,16171567
1475,2,3,13,27.59,0,13,7670152
2306,4,4,7,9.06,1,2,13775904
689,2,4,24,5.31,1,19,4706239
3234,2,3,27,33.35,2,4,15655298
3505,1,3,24,28.12,1,13,17976811
2399,5,1,2,23.43,3,19,13961053
1767,5,2,4,8.38,2,8,11424170
2028,6,2,5,24.53,0,8,11945950
3702,5,4,21,2.22,3,16,20754537
4056,2,3,25,5.63,0,11,20880573
4390,6,1,7,13.16,3,18,25007517
1146,1,4,5,18.31,2,4,7476133
3388,3,1,5,5.7,3,1,18312140
2935,2,3,3,5.68,3,1,16762203
1100,2,3,6,29.31,1,14,6464260
2863,6,3,29,23.22,0,4,16039994
2561,1,2,29,21.82,2,11,12950361
741,4,3,23,18.64,3,18,5232717
2541,2,4,18,39.09,0,16,13072165
3324,4,2,6,2.94,0,17,18744017
3112,4,1,2,8.04,1,2,17374052
1863,5,4,7,26.25,0,4,10807959
1978,1,4,0,6.32,2,3,11579344
3056,4,1,0,23.99,1,15,16629746
1275,1,2,13,23.14,3,2,6607592
4514,5,4,5,38.87,2,19,24957616
534,1,4,9,35.45,2,9,3359875
3652,2,4,24,37.88,2,10,18406644
2455,4,2,27,5.43,1,19,13100689
2085,1,2,13,34.86,0,5,9975686
4443,3,2,3,6.03,2,14,24076417
3573,1,4,5,25.68,0,10,19178758
1521,4,3,15,29.08,0,16,8403277
3961,5,1,27,7.27,2,6,21061679
3113,5,3,20,25.67,0,8,16865386
4343,4,2,27,3.05,1,2,23075542
2000,2,4,30,12.44,1,18,10716463
661,2,4,0,36.93,3,20,4964143
4797,5,3,5,7.7,0,8,26567130
2481,5,3,8,3.55,0,5,14338131
1495,4,1,30,18.3,3,17,8469862
3842,2,4,14,34.17,1,16,19537559
4298,5,3,11,3.99,3,5,23904508
1775,2,1,2,14.87,3,17,10167045
1516,5,2,10,36.09,3,4,8781120
837,1,3,14,5.61,0,1,5091468
1378,3,2,2,13.12,0,6,8580554
1576,6,1,13,31.36,0,1,9311708
4493,1,2,1,22.19,0,4,23144172
879,6,4,28,33.46,2,2,5338726
992,5,4,3,5.35,3,13,7862557
2562,3,2,25,36.9,3,14,13459264
4384,3,4,18,37.46,0,17,22916307
564,5,1,11,7.06,1,11,4947508
3068,5,4,1,2.32,2,3,18321227
2527,2,2,16,39.6,2,7,12695422
3195,5,2,2,19.81,1,10,17380108
1995,4,2,9,23.31,0,11,11456044
891,5,3,15,25.02,2,10,6089756
4974,4,2,21,31.8,2,8,25218867
4061,5,1,8,32.67,3,5,21932068
2778,2,4,10,8.56,3,2,15891866
3599,4,4,20,10.23,0,15,19824431
700,1,3,14,35.2,0,16,3802477
3604,4,3,2,32.96,3,4,20016021
2954,2,1,15,25.09,3,16,14523561
4145,6,2,29,39.79,3,12,22226598
1304,4,3,20,29.67,1,14,7270729
3231,5,4,20,9.42,2,12,18028302
3273,5,3,20,34.02,0,16,17313169
2070,6,3,27,17.17,0,16,11773721
3190,2,2,11,2.41,1,12,17599872
4340,3,3,22,13.54,3,2,22934650
1528,5,1,4,30.78,2,14,9056949
1002,1,4,6,38.45,3,11,5675604
4993,2,2,8,11.77,0,9,26634061
1370,4,4,20,10.61,1,7,8515661
4988,4,1,17,22.98,2,12,25775953
706,1,1,20,32.66,2,17,2821940
1984,5,3,7,30.11,2,9,11259542
1363,2,3,11,22.84,2,6,7398934
3290,1,3,19,25.62,1,12,16678251
1063,5,4,1,10.44,0,20,8346824
4691,2,1,9,17.87,2,10,24423072
2257,4,2,18,10.96,2,9,13018218
2178,2,3,8,35.49,0,12,11632482
3742,6,4,24,5.39,3,1,20622497
1559,3,3,23,27.51,2,2,8484707
2222,2,1,7,11.15,2,19,12416537
3814,3,2,23,19.55,3,1,19700220
3657,2,1,23,12.68,0,16,18396207
3125,3,4,23,13.61,0,16,16660270
3229,6,3,0,11.16,2,18,18712075
2097,4,1,5,30.36,0,18,11196351
3560,5,4,11,15.26,3,13,20996030
3193,3,3,24,29.33,1,12,16096309
4127,6,2,23,18.79,3,9,21810266
1863,3,1,18,22.34,3,5,9755400
2481,4,3,26,22.19,1,9,13402989
2163,3,3,16,39.06,3,13,11821856
2029,6,3,1,15.32,2,16,12694814
2538,6,3,10,9.1,2,10,15281475
3802,1,1,30,36.56,0,16,17872618
2737,4,3,17,7.82,0,14,15276588
1806,1,4,22,33.54,3,2,9113522
4529,4,1,27,6.86,2,19,23510287
3175,3,3,21,26.69,2,11,16478011
1782,6,1,10,6.87,1,19,10483511
1209,1,4,17,37.0,0,11,6038540
4913,3,4,7,23.04,2,14,26236069
4248,6,1,14,13.84,3,15,22896451
1163,4,3,8,6.47,2,7,7777238
2498,6,3,14,15.48,0,15,14491423
3945,3,4,6,28.5,3,8,20796457
4243,1,3,19,16.01,0,4,21183290
1995,1,4,12,10.6,2,18,10999095
3804,6,3,12,23.52,2,14,21255922
4263,3,4,0,17.3,2,18,23866067
2353,2,2,19,7.47,0,4,12292414
1791,4,3,3,7.01,3,2,11597626
4081,4,3,23,28.59,2,6,21233508
3957,3,3,3,39.01,2,11,21106123
2136,2,1,3,10.09,2,1,11782789
4196,1,3,12,31.15,1,15,22089682
3499,5,1,1,4.42,1,12,19698795
3652,5,1,27,15.88,3,18,19747744
1198,3,4,25,20.76,0,5,6706817
2660,2,1,22,11.48,2,11,14075684
4597,2,1,14,21.65,2,19,23798394
1354,4,2,3,35.42,0,1,7881722
3974,1,3,26,37.83,0,17,19096755
2207,6,1,5,4.92,3,8,13275935
3277,2,3,2,11.6,0,16,17670160
2233,6,1,6,39.19,2,11,12662496
4010,5,4,5,11.55,3,19,22939594
702,6,2,2,28.02,1,11,5430381
3755,1,1,3,10.88,3,15,19274839
4718,1,3,9,14.9,3,8,24945713
4996,6,4,29,8.46,3,14,27312691
1266,3,3,20,34.4,0,1,6603075
4889,2,4,8,35.42,2,10,25805657
2827,3,2,29,12.58,0,7,14224402
3431,6,4,5,33.12,2,18,19597730
697,2,3,28,14.97,0,12,3818613
2430,4,3,19,4.86,3,2,13733949
4082,3,1,26,30.56,2,18,20377301
1108,3,4,10,24.26,0,7,7000931
3772,6,3,6,11.7,3,20,21872703
1647,5,1,17,10.87,1,12,9870455
4782,6,2,3,39.05,0,20,25466661
3897,3,3,4,34.64,0,14,20817994
3011,2,1,3,32.58,1,10,15403519
2294,5,3,3,5.99,0,9,13909416
1159,6,4,26,30.45,1,15,7932626
3311,6,1,12,9.37,2,20,19036373
1869,3,4,15,39.12,1,10,10238766
2486,3,2,24,3.03,3,19,14144399
646,4,4,13,14.73,1,19,4975852
3719,6,1,10,17.72,2,12,20719194
3411,3,3,28,33.14,1,12,17056945
2234,1,1,1,30.88,1,9,11404476
2343,5,4,21,15.62,2,20,14201715
988,1,4,13,23.06,0,4,5485599
3476,5,3,23,33.59,0,1,18557400
2459,6,2,23,1.71,3,16,14501468
2885,4,1,26,32.28,3,1,15119241
3419,3,3,6,37.93,1,13,18137268
2302,3,3,25,2.25,0,3,12438885
4561,3,3,10,2.78,0,12,24422757
3869,6,1,3,14.44,1,9,21627172
762,5,1,6,4.42,2,4,5781839
1123,3,1,28,19.69,0,2,5116022
1516,1,2,15,29.42,3,9,7828787
4143,3,3,25,23.11,1,20,21496972
2549,6,4,5,8.66,2,13,16253960
4223,4,4,26,26.54,3,14,21703357
3608,1,3,5,27.71,0,3,18977456
4590,3,4,1,37.37,2,18,24900230
2556,3,2,23,6.73,3,9,14092435
3670,2,2,7,28.0,1,15,19161275
2182,5,1,29,36.55,2,10,11020160
2755,1,1,26,20.56,2,17,14201245
1654,2,1,6,15.11,1,13,9537643
4999,4,1,26,7.66,0,1,25653733
3691,5,1,24,34.8,0,11,18975700
2196,1,4,23,16.38,2,5,11432855
4491,3,4,13,37.07,2,9,23661570
2148,1,1,8,34.06,2,7,10800194
1945,3,2,14,15.69,3,7,11030120
4699,5,4,24,23.38,2,2,25051900
4423,3,2,21,2.06,0,19,23937591
753,4,2,17,11.27,1,20,4950195
3683,6,3,11,28.7,1,18,20495492
3057,3,3,22,27.44,1,10,16257234
598,4,1,18,14.78,2,5,4263503
2700,6,2,12,32.54,2,16,15489734
3461,5,4,6,10.2,1,5,20608396
4933,5,3,24,18.99,3,15,26641623
4277,1,3,9,19.43,3,16,22251820
3369,4,2,29,14.29,3,4,17525879
3734,4,3,9,38.23,3,14,20112750
4291,2,3,1,28.17,0,17,22434881
1456,2,4,13,22.03,1,17,8408052
4567,6,2,12,20.91,0,16,24773649
660,6,3,21,7.21,2,9,5536765
4993,2,2,28,15.52,3,2,24509820
1800,6,3,5,27.24,3,11,11217316
4487,3,4,8,37.06,1,15,23848304
2027,2,2,12,32.84,3,3,11132089
1718,4,3,8,12.72,1,16,10390888
4996,3,4,30,17.92,2,19,25837347
3604,6,3,12,4.23,3,6,20657505
3235,5,2,4,4.98,3,14,19277896
1454,1,3,13,19.34,0,5,7657615
3946,2,2,4,21.68,1,5,19950478
1545,5,2,8,11.3,1,6,10168792
2193,6,3,7,26.07,3,18,13670742
3936,4,4,6,28.43,0,18,21011339
1062,1,1,7,12.67,3,19,6104892
2985,5,4,21,30.58,1,2,15931825
3854,1,4,2,9.02,1,17,20776816
725,2,3,22,22.23,3,1,4610382
1459,6,4,23,32.37,2,9,8380637
3567,4,4,14,21.94,3,13,19578477
1315,6,1,7,36.41,0,4,7878095
3620,1,4,0,3.28,1,5,19692177
516,5,1,6,23.94,1,18,3992491
1743,2,3,18,22.91,3,10,9889229
2705,2,1,1,26.75,2,4,14268614
3024,6,2,13,33.5,1,13,16591338
1569,5,2,17,29.31,3,13,9391095
3944,5,1,29,31.82,2,17,20275415
3065,1,2,14,12.26,3,8,15872393
1560,6,3,13,16.11,3,4,9819594
2827,6,2,23,25.44,3,3,16241018
3920,3,1,24,22.58,1,11,20098474
801,6,3,18,38.48,2,12,5428304
4776,2,2,29,8.29,0,9,24429155
1106,1,3,18,14.7,0,15,6124544
3670,5,1,21,23.34,1,13,19353054
1199,6,2,26,34.85,1,5,6570034
1639,1,3,25,37.24,3,5,7750663
690,6,3,16,14.11,3,19,6192792
2800,5,2,21,3.62,2,11,16000172
1480,4,3,27,17.44,3,9,8167109
3475,5,3,18,16.38,2,3,18908203
1684,5,1,26,39.47,3,18,9327238
3827,5,1,15,17.81,3,13,21078470
3894,6,1,19,12.92,0,12,21121328
627,3,1,24,15.25,1,9,3411852
2565,5,1,18,16.48,2,10,14253801
2316,2,1,0,33.04,0,13,12085767
1069,2,2,18,4.16,3,20,6695599
2395,1,1,6,13.34,0,20,13044928
3233,3,3,28,38.69,2,13,16178080
4363,1,2,22,6.97,1,9,22200048
4514,2,3,10,29.96,0,10,23141980
3401,2,1,4,14.9,2,19,18118656
2186,4,1,29,23.69,3,6,11385799
3509,5,3,16,4.88,0,7,19782078
654,2,3,10,12.95,1,15,4665106
3037,6,3,23,20.53,2,19,16933005
1909,6,4,25,10.04,1,14,11818890
4557,1,4,7,22.13,3,16,23884115
1284,1,4,9,9.57,1,14,7113980
3675,5,4,11,26.35,3,20,19944862
4841,5,2,9,36.27,3,2,25778485
3306,4,1,12,4.33,0,9,17791424
1037,3,3,25,9.45,3,3,6552983
2341,1,1,17,33.93,1,6,11402887
2955,5,3,9,25.63,0,5,16427409
1024,1,1,18,4.07,3,14,5632981
3450,5,2,19,19.97,2,15,18912243
4631,2,4,16,9.18,2,18,25061032
4615,1,1,19,8.76,3,17,23005220
2868,2,3,15,37.69,0,9,14487812
4347,1,1,4,30.7,0,19,22396055
4995,3,2,2,28.15,0,9,25682604
3201,4,2,29,10.32,1,16,16987053
1471,6,1,26,5.62,2,6,8699501
1666,6,4,14,34.96,3,8,10295715
3274,6,3,25,1.23,3,3,18012287
2482,2,2,1,16.14,2,5,13976920
1353,5,2,12,11.83,1,7,8559429
4646,6,1,21,23.24,0,1,23790676
4236,3,2,7,10.77,2,4,22756336
4269,6,2,22,13.14,3,16,23398900
1074,1,3,26,34.15,1,14,4899602
3761,2,4,29,24.52,3,1,19797460
1648,1,3,16,6.68,0,4,8947829
2215,1,4,3,29.33,2,10,12498816
4354,1,3,18,9.09,0,11,22239411
2991,4,1,21,17.89,1,7,15205245
3160,4,2,24,26.22,2,4,15787420
3624,5,4,8,11.61,0,1,19920587
3551,2,1,22,15.98,0,1,18094862
504,3,2,14,29.63,0,17,3021297
1376,3,2,27,37.58,1,10,7142859
1491,3,2,8,21.64,0,5,8019067
4642,1,3,23,1.39,3,7,23821475
4864,4,1,20,14.2,2,8,25169453
4965,2,1,8,16.55,2,2,25628797
1135,1,2,13,14.23,0,9,5628594
2193,4,4,22,18.01,1,4,11976439
2182,4,1,20,25.67,3,12,11738305
619,6,3,15,5.72,3,11,5274135
1330,6,4,30,11.63,2,5,7946372
4175,2,4,23,20.8,2,12,21663569
1869,2,4,30,13.31,3,4,9634004
1240,2,4,22,39.65,2,13,6928131
616,1,1,24,17.83,0,1,2961880
3338,5,2,25,34.92,3,18,17571968
1650,2,4,16,35.96,2,4,8991606
2431,6,3,30,33.6,0,4,12995711
1512,5,3,12,2.83,0,8,9949591
2164,1,2,8,37.96,3,20,11173520
1581,5,1,14,6.02,0,6,9537630
1012,3,2,6,2.34,3,4,6975036
3349,5,4,0,17.16,0,4,19154243
1059,2,1,0,8.59,3,11,6620479
4172,1,1,4,8.18,3,9,22246212
3843,2,4,23,12.22,3,14,20237111
4570,6,3,8,10.69,3,4,25358513
1970,3,4,11,27.71,0,13,10796202
1080,6,2,5,8.28,3,6,7845067
2794,2,4,27,22.18,2,13,14498582
3647,2,3,12,39.47,0,3,18548175
4749,2,4,25,17.86,3,7,24798506
2179,4,2,27,26.03,0,1,11217842
4006,3,2,7,38.81,0,11,21069632
3244,2,3,14,6.37,0,2,17166051
3856,2,2,5,17.33,0,5,19583085
4545,6,2,26,34.16,3,14,23654662
1743,6,4,5,37.36,0,13,10986006
3618,2,1,3,24.45,2,16,18941143
2641,1,2,10,6.59,0,15,13847128
3559,4,2,20,36.16,0,3,17846660
3459,6,3,29,7.8,2,6,18949923
2765,1,3,17,14.76,3,9,14455377
2979,4,4,2,15.64,2,3,17256179
2135,2,4,2,18.44,1,13,12175610
2257,3,2,29,31.82,2,13,11847450
4952,5,1,11,32.28,3,7,25881515
2570,5,1,26,29.07,2,5,13559580
3349,2,4,20,1.86,0,8,17321769
3751,6,3,29,23.03,3,8,20496946
4230,1,2,20,30.15,1,7,20495014
2989,3,2,5,18.34,3,19,16802508
2131,4,1,20,37.85,0,7,10261559
3316,2,4,27,33.13,1,4,16341689
1515,3,1,5,25.89,3,10,8989112
1848,3,1,7,3.43,3,13,11398547
3587,6,4,14,26.44,0,4,18959107
3339,4,3,17,36.55,2,19,17499301
835,3,2,19,15.8,2,10,5658862
1395,6,3,28,33.69,1,7,8080356
4046,1,4,15,13.21,0,5,20565109
1351,6,4,5,23.23,0,3,9462359
2187,1,2,27,26.29,2,2,10743376
2431,1,3,20,27.44,2,11,12407006
4246,3,2,16,35.42,1,10,21099354
2927,6,1,8,10.15,2,13,17525046
2068,1,1,18,11.23,1,7,10542964
4500,4,1,17,28.46,3,10,23325602
3238,3,3,24,7.91,1,4,17550773
3998,6,1,22,19.11,1,20,21177244
4413,6,2,4,1.78,1,16,24492433
1566,5,3,27,6.5,3,20,9455534
4880,6,2,5,27.48,2,6,26329027
2944,3,4,11,30.15,1,9,15889281
4607,4,3,10,5.5,2,13,25324542
3873,6,2,15,9.88,1,7,20967687
4469,5,2,19,4.86,2,18,24364486
3046,3,3,16,17.9,1,14,16191732
1253,1,4,19,5.92,2,5,7139591
2582,2,3,8,18.05,0,13,14296493
3274,2,1,0,29.55,3,8,17459107
3396,1,1,25,27.65,1,15,16706582
4685,6,4,2,11.94,3,19,26506666
1275,2,2,30,27.28,1,9,6725641
2125,2,2,30,37.18,0,6,10187124
3569,1,2,20,14.55,0,14,17863807
917,6,3,22,13.84,3,10,7011327
614,6,3,8,23.29,1,9,5393434
1116,1,4,21,10.57,2,17,6091847
4474,6,1,18,26.41,1,13,23764757
3767,6,2,12,33.46,2,17,20323049
1325,3,1,22,18.91,3,19,6805239
2016,3,3,30,27.5,3,13,10517692
3646,1,3,13,26.42,0,9,18824711
912,4,3,19,2.51,2,1,6634557
1228,2,1,18,8.15,1,1,6398033
3848,3,4,29,35.85,0,5,19273126
3308,2,4,22,37.62,3,8,17418341
1175,5,3,26,31.44,0,18,7020195
3965,1,2,26,36.93,1,4,19288592
3004,4,1,6,12.94,1,1,16433343
3467,5,3,3,10.66,3,15,20250935
3286,5,1,11,15.99,0,20,17981294
1622,6,1,22,3.16,2,4,10309854
4579,5,4,26,32.58,2,9,24079636
2071,1,3,13,39.38,2,20,10649879
2643,3,4,1,33.14,1,10,14099842
2187,1,3,0,22.64,0,15,12211429
4632,3,1,27,12.52,2,3,23263179
4351,5,4,30,8.71,0,2,22356240
3940,5,1,17,15.2,3,5,21121336
4266,4,3,19,27.01,2,1,22248269
2826,3,2,7,18.44,0,11,15388955
3414,5,4,2,37.43,1,12,19248991
4452,6,4,30,34.31,3,3,23358927
1095,2,1,25,4.99,3,16,6966224
1228,4,1,30,6.13,3,14,7096349
1865,1,2,5,27.37,3,12,9574290
4992,4,4,21,10.0,1,20,27164845
1198,2,3,12,31.85,1,16,6892272
895,3,3,8,24.06,2,8,5936159
4671,1,4,8,9.96,1,17,24530409
4860,1,4,19,19.67,1,17,24936997
3002,3,4,8,16.84,3,7,16183427
2319,4,2,30,35.05,1,15,11782435
1217,5,3,14,2.25,3,9,9200785
3282,4,3,12,35.94,0,4,17005195
4077,2,1,21,26.43,0,8,20257282
643,6,1,15,29.76,0,10,3915532
3640,5,4,1,1.1,0,15,20901290
4991,4,1,25,25.5,0,18,25007942
3438,6,2,13,23.95,0,14,19009446
4136,6,3,26,21.95,0,5,22031000
3722,3,3,5,31.65,3,9,19622857
1667,2,1,1,22.68,3,13,9509486
3116,2,4,7,34.43,3,19,16921379
1562,2,1,3,10.07,3,11,9215727
2656,5,4,20,32.43,1,12,14925429
3482,1,2,23,7.99,1,3,18024763
3794,5,3,13,32.71,2,2,20218096
1656,4,2,10,37.68,1,15,9191093
1232,6,3,23,14.09,3,5,8070771
4830,6,2,27,21.67,3,7,25202618
1453,1,1,13,26.67,0,4,6735912
3039,4,2,11,4.1,0,5,16896473
3824,1,2,15,20.27,2,16,20170737
3801,6,1,5,15.06,1,15,20861608
2042,5,3,19,35.03,3,16,12362212
1691,2,3,30,35.19,1,4,7985344
3493,6,1,0,28.33,2,6,19850320
3181,3,2,11,26.57,0,18,16899561
1717,2,2,6,29.61,3,3,9468183
2040,6,2,7,15.27,0,5,12085148
3736,5,4,8,16.78,3,2,21035253
2886,1,3,1,22.59,0,16,15151975
4219,2,2,16,37.58,0,6,21289202
1888,5,3,19,29.24,2,15,11249359
2356,4,2,12,22.49,1,18,12932600
1865,3,1,4,31.05,0,6,9486609
999,2,1,9,15.46,3,13,5905145
2180,1,3,11,29.49,1,13,11934287
1010,4,3,16,17.02,1,1,6389087
4812,5,1,20,11.91,0,16,25648287
1824,3,4,5,24.78,0,4,10182158
1655,1,1,2,27.79,0,17,8509388
2327,5,2,27,18.91,1,18,12679033
3641,5,4,14,23.05,2,16,19897421
3986,2,1,6,28.07,0,1,20253307
2310,2,4,29,30.94,1,6,11380974
3423,1,4,5,35.93,1,11,18086433
2714,6,4,3,14.83,3,6,16556013
4686,6,3,18,38.11,0,17,25256515
1213,5,1,4,25.85,2,4,7155532
4102,2,3,2,31.72,3,14,21647675
4634,3,3,25,28.29,0,14,23450525
4022,3,2,24,9.02,3,20,21423464
4768,5,2,8,3.79,0,8,25718643
1743,2,4,5,29.33,3,2,10488474
4209,1,4,12,20.93,2,5,21801521
1581,1,2,26,28.39,3,4,7403625
955,1,2,21,19.6,3,10,5006720
1394,3,1,27,13.18,3,20,7622810
1884,2,4,29,12.12,0,3,10080474
2458,2,4,19,29.49,0,16,12709208
3572,3,2,3,11.79,2,10,19079129
2496,1,1,1,28.87,3,15,13256506
4785,1,2,25,15.97,1,4,23610495
1004,5,2,3,31.07,3,1,6451821
1714,6,3,7,6.57,1,15,11277525
2031,4,4,12,8.99,1,10,12080615
3940,6,1,9,27.75,3,20,21640149
1323,2,3,17,22.85,1,18,7431877
1428,2,4,8,8.95,1,16,8582584
633,2,2,29,36.21,3,9,3029531
2605,6,1,0,11.76,0,19,15239124
4127,4,4,12,17.42,3,17,22981175
2352,5,2,17,8.89,2,10,13540622
4675,6,3,14,16.13,1,19,26141678
3433,4,1,1,20.17,2,8,18632285
3784,1,4,10,12.51,1,19,20219397
4798,1,3,28,30.99,0,5,23809163
3311,2,2,30,16.36,1,2,16656866
1750,3,2,13,29.45,3,15,9820882
4012,2,4,21,9.08,1,17,21268817
1756,3,2,14,15.7,2,10,10069759
3876,4,1,13,1.31,3,2,21106610
3986,1,4,15,30.59,2,9,20435840
4084,6,3,22,25.41,0,2,21955894
1896,3,4,28,32.9,2,18,10122075
4137,4,4,14,18.77,2,12,22180326
